id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
51507802,2018-04-09 9:40:34 AM GMT+05:30,2018-04-09,2018-04-09 04:10:34 UTC,Mumbai,1360894,aditya_gadkari,2020-06-30 19:50:31 UTC,2021-07-20 20:10:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51507802,https://inaturalist-open-data.s3.amazonaws.com/photos/81841892/medium.jpeg,,"",,4,0,false,2,"sativli, Maharashtra, India",19.4091621988,72.8924829885,5,5,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
51760354,2020-07-03 7:58:00 AM GMT+05:30,2020-07-03,2020-07-03 02:28:00 UTC,Chennai,3214590,dwithunmoshahary,2020-07-03 02:40:04 UTC,2021-03-03 03:39:46 UTC,research,,https://www.inaturalist.org/observations/51760354,https://static.inaturalist.org/photos/82255668/medium.jpeg,,"",,2,0,false,2,Makunda Christian Leprosy and General Hospital,24.4320197148,92.3306894302,349,349,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
52027002,2011/10/27 4:23 PM IST,2011-10-27,2011-10-27 10:53:00 UTC,Chennai,269948,hopeland,2020-07-05 15:19:50 UTC,2021-07-20 20:28:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/52027002,https://inaturalist-open-data.s3.amazonaws.com/photos/82679625/medium.jpg,,"",,3,0,false,,"Tamil Nadu, IN",9.6463171031,77.5489729417,812,31227,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
52340288,2020-07-08 9:06:43 AM GMT+05:30,2020-07-08,2020-07-08 03:36:43 UTC,Chennai,3077444,clintongassah,2020-07-08 06:07:05 UTC,2021-02-27 06:52:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52340288,https://inaturalist-open-data.s3.amazonaws.com/photos/83199744/medium.jpeg,,"",,3,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
52843103,2020/07/12 10:39 AM IST,2020-07-12,2020-07-12 05:09:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2020-07-12 18:57:27 UTC,2021-07-20 20:28:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52843103,https://inaturalist-open-data.s3.amazonaws.com/photos/84005227/medium.jpeg,,"",,3,0,false,,"Kuldiha, West Bengal, India",22.9949037136,87.0040151302,4,4,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
53038788,2020-07-12 4:45:22 PM GMT+05:30,2020-07-12,2020-07-12 11:15:22 UTC,Chennai,668311,afsarnayakkan,2020-07-14 12:08:41 UTC,2021-06-26 18:20:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/53038788,https://static.inaturalist.org/photos/84343404/medium.jpeg,,"",,2,0,false,2,Keeriyad Road,12.0201920636,75.4221500829,263,263,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
53500467,2020-07-12 9:00:00 AM GMT+05:30,2020-07-12,2020-07-12 03:30:00 UTC,Chennai,2388735,abinashbiswal,2020-07-18 17:56:15 UTC,2021-07-20 20:28:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53500467,https://inaturalist-open-data.s3.amazonaws.com/photos/85094444/medium.jpeg,,"",,3,0,false,2,Makunda Christian Leprosy and General Hospital,24.4320197148,92.3306894302,263,263,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
54375556,2020-07-26 3:51:59 PM GMT+05:30,2020-07-26,2020-07-26 10:21:59 UTC,Chennai,1152832,chudamanikashyap,2020-07-26 10:26:41 UTC,2021-02-20 06:35:32 UTC,research,,https://www.inaturalist.org/observations/54375556,https://static.inaturalist.org/photos/86520719/medium.jpg,,"",,3,0,false,2,"Nishtiguda, Chhattisgarh 493890, India",19.890349,82.6923859722,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
54375772,2020-07-26 3:58:44 PM GMT+05:30,2020-07-26,2020-07-26 10:28:44 UTC,Chennai,1152832,chudamanikashyap,2020-07-26 10:30:39 UTC,2021-02-20 06:35:31 UTC,research,,https://www.inaturalist.org/observations/54375772,https://static.inaturalist.org/photos/86521064/medium.jpeg,,"",,6,0,false,2,"Nishtiguda, Chhattisgarh 493890, India",19.890747,82.693061,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
54411805,2020-07-26 9:43:52 PM GMT+05:30,2020-07-26,2020-07-26 16:13:52 UTC,Chennai,3077444,clintongassah,2020-07-26 16:26:45 UTC,2021-02-20 10:06:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54411805,https://inaturalist-open-data.s3.amazonaws.com/photos/86577778/medium.jpeg,,"",,2,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
54509791,2020-07-27 5:12:10 PM GMT+05:30,2020-07-27,2020-07-27 11:42:10 UTC,Chennai,3077444,clintongassah,2020-07-27 11:44:20 UTC,2021-02-20 10:06:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54509791,https://inaturalist-open-data.s3.amazonaws.com/photos/86738574/medium.jpeg,,"",,2,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
54916044,2020-07-31 4:52:26 PM GMT+05:30,2020-07-31,2020-07-31 11:22:26 UTC,Chennai,1152832,chudamanikashyap,2020-07-31 11:24:17 UTC,2021-05-06 08:01:19 UTC,research,,https://www.inaturalist.org/observations/54916044,https://static.inaturalist.org/photos/87410635/medium.jpeg,,"",,3,0,false,2,"Nishtiguda, Chhattisgarh 493890, India",19.8873099722,82.691901,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
54938254,Fri Jul 31 2020 20:07:31 GMT+0530 (GMT+5:30),2020-07-31,2020-07-31 14:37:31 UTC,Chennai,3353913,prathamasg,2020-07-31 15:44:43 UTC,2021-02-20 10:06:19 UTC,research,,https://www.inaturalist.org/observations/54938254,https://static.inaturalist.org/photos/87446667/medium.jpg,,"","Not sure if this is potamarcha congener, do clarify? ",2,0,false,3,"Maharashtra, IN",18.963423613,73.0263495018,395,30615,obscured,open,true,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55499739,2016/04/17 8:02 AM IST,2016-04-17,2016-04-17 02:32:00 UTC,Mumbai,78066,ygurjar,2020-08-05 15:46:18 UTC,2021-07-20 20:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55499739,https://inaturalist-open-data.s3.amazonaws.com/photos/88378949/medium.jpeg,,"",,4,0,false,,"Hogulkuria Rajpur Road, Ramchandrapur, Narendrapur, Kolkata, West Bengal 700103, India",22.4293171,88.4006846,176,176,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55504828,2020-08-05 4:32:31 PM GMT+05:30,2020-08-05,2020-08-05 11:02:31 UTC,Chennai,3214590,dwithunmoshahary,2020-08-05 16:31:20 UTC,2021-02-19 08:39:55 UTC,research,,https://www.inaturalist.org/observations/55504828,https://static.inaturalist.org/photos/88457840/medium.jpeg,,"",,2,0,false,2,Umroi,25.7473941105,91.888952069,2789,2789,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55683648,2019/06/04 2:20 PM IST,2019-06-04,2019-06-04 08:50:00 UTC,Chennai,2406184,nayantelrandhe,2020-08-07 10:08:52 UTC,2021-02-19 16:00:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55683648,https://inaturalist-open-data.s3.amazonaws.com/photos/88684649/medium.jpeg,,"","",4,0,false,,"Raigad, Maharashtra, India",18.8910886548,73.1219399576,206,206,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55887377,2020-08-09 11:18:10 AM GMT+05:30,2020-08-09,2020-08-09 05:48:10 UTC,Chennai,3077444,clintongassah,2020-08-09 07:33:58 UTC,2021-07-20 20:10:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55887377,https://inaturalist-open-data.s3.amazonaws.com/photos/89021373/medium.jpeg,,"",,3,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55887586,2020-08-09 11:02:34 AM GMT+05:30,2020-08-09,2020-08-09 05:32:34 UTC,Chennai,3077444,clintongassah,2020-08-09 07:37:26 UTC,2021-07-20 20:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55887586,https://inaturalist-open-data.s3.amazonaws.com/photos/89021555/medium.jpeg,,"",,3,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55932469,2020-06-13 12:16:49 PM GMT+05:30,2020-06-13,2020-06-13 06:46:49 UTC,Chennai,3374862,debashischowdhury,2020-08-09 17:09:20 UTC,2021-07-20 20:10:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55932469,https://inaturalist-open-data.s3.amazonaws.com/photos/89093735/medium.jpg,,"",,3,0,false,2,B-30 Barabagan,22.4736377361,88.3129394799,5,5,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
55942344,2020-02-15 8:59:22 AM GMT+05:30,2020-02-15,2020-02-15 03:29:22 UTC,Chennai,3374862,debashischowdhury,2020-08-09 18:37:44 UTC,2021-02-16 11:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55942344,https://inaturalist-open-data.s3.amazonaws.com/photos/89110654/medium.jpeg,,"",,2,0,false,2,"West Layout, Sonari, Jamshedpur, Jharkhand 831011, India",22.8199996944,86.1631393333,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
56010102,2014/09/03 8:08 AM UTC,2014-09-03,,UTC,2610131,sourabhbiswas,2020-08-10 09:32:47 UTC,2021-07-20 20:10:22 UTC,research,,https://www.inaturalist.org/observations/56010102,https://static.inaturalist.org/photos/89224941/medium.jpg,,"",,4,0,false,,"Bangaon, West Bengal, India",23.0589348303,88.8420263638,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
56010103,2014/09/03 8:09 AM UTC,2014-09-03,,UTC,2610131,sourabhbiswas,2020-08-10 09:32:48 UTC,2021-02-16 15:23:06 UTC,research,,https://www.inaturalist.org/observations/56010103,https://static.inaturalist.org/photos/89224949/medium.jpg,,"",,2,0,false,,"Bangaon, West Bengal, India",23.0589348303,88.8420263638,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
56499491,2020-06-18 12:35:42 PM GMT+05:30,2020-06-18,2020-06-18 07:05:42 UTC,Chennai,3266083,rajeevpr,2020-08-15 11:04:19 UTC,2021-02-22 18:19:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56499491,https://inaturalist-open-data.s3.amazonaws.com/photos/90044249/medium.jpg,,"",,2,0,false,2,"Thrikkalathoor, Kerala 683541, India",10.0351607526,76.547184214,16,16,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
56604626,2019-09-15 5:10:33 PM GMT+05:30,2019-09-15,2019-09-15 11:40:33 UTC,Chennai,3465570,mkmanoj,2020-08-16 08:23:24 UTC,2021-07-22 03:45:50 UTC,research,,https://www.inaturalist.org/observations/56604626,https://static.inaturalist.org/photos/90218239/medium.jpeg,,"",,3,0,false,2,"Palanigoundanur, Tamil Nadu 642109, India",10.7971600681,76.948604621,144,144,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
56712047,2020-08-16 10:38:03 AM GMT+05:30,2020-08-16,2020-08-16 05:08:03 UTC,Chennai,2349894,renjith_rv,2020-08-17 03:57:42 UTC,2021-07-20 20:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56712047,https://inaturalist-open-data.s3.amazonaws.com/photos/90395432/medium.jpeg,,"",,3,0,false,2,"Palakkad, IN-KL, IN",10.7862249889,76.2933706719,4208,31179,obscured,open,true,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
56848518,2020/08/15 1:56 PM UTC,2020-08-15,,UTC,3465876,debojitmondal,2020-08-18 16:00:37 UTC,2021-07-20 20:10:22 UTC,research,,https://www.inaturalist.org/observations/56848518,https://static.inaturalist.org/photos/90623456/medium.jpg,,"",,3,0,false,,"Dubapara, Assam 783101, India",26.1211387372,90.6828969902,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
57228303,2020/08/22 11:10 AM IST,2020-08-22,2020-08-22 05:40:00 UTC,Mumbai,1131461,anil_kumar_verma,2020-08-22 15:52:20 UTC,2021-02-16 11:20:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57228303,https://inaturalist-open-data.s3.amazonaws.com/photos/91264312/medium.jpg,,"",,2,0,false,,"Balkum Pipeline Rd, Kolshet Industrial Area, Thane West, Thane, Maharashtra, India",19.2313999,72.9977686,1379,1379,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
57331202,2020-08-23 8:12:23 AM GMT+05:30,2020-08-23,2020-08-23 02:42:23 UTC,Kolkata,2288242,nirajmanichourasia,2020-08-23 14:16:36 UTC,2021-07-20 20:10:23 UTC,research,,https://www.inaturalist.org/observations/57331202,https://inaturalist-open-data.s3.amazonaws.com/photos/91438315/medium.jpeg,,"",,3,0,false,2,"Nanaipara T.E., Assam, India",26.8458594722,91.8646082778,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
57420089,2020-08-22 4:14:39 PM GMT+05:30,2020-08-22,2020-08-22 10:44:39 UTC,Chennai,3330701,well1,2020-08-24 05:29:14 UTC,2021-02-16 05:22:30 UTC,research,,https://www.inaturalist.org/observations/57420089,https://static.inaturalist.org/photos/91586918/medium.jpeg,,"",,3,0,false,2,"Assam 788727, India",24.4306831111,92.3414230278,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
57604219,2020-08-23 2:54:00 PM GMT+05:30,2020-08-23,2020-08-23 09:24:00 UTC,Chennai,3077444,clintongassah,2020-08-26 01:52:43 UTC,2021-07-20 20:10:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57604219,https://inaturalist-open-data.s3.amazonaws.com/photos/91899548/medium.jpeg,,"",,3,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
57708439,2020/08/19 11:19 AM IST,2020-08-19,2020-08-19 05:49:00 UTC,New Delhi,506512,rejoicegassah,2020-08-27 05:11:30 UTC,2021-02-15 03:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57708439,https://inaturalist-open-data.s3.amazonaws.com/photos/92076325/medium.jpg,,"",,3,0,false,,"Karimganj, Assam, India",24.4241549317,92.3338902622,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
57806760,2019-12-01 11:14:45 AM GMT+05:30,2019-12-01,2019-12-01 05:44:45 UTC,Chennai,3522844,sandipan2001,2020-08-28 05:46:39 UTC,2021-02-15 03:07:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/57806760,https://static.inaturalist.org/photos/92239455/medium.jpeg,,"",,2,0,false,2,"South Sudarsanpur, Raiganj, West Bengal 733134, India",25.6292773502,88.1295960769,698,698,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58244449,2020-09-01 5:39:09 PM GMT+05:30,2020-09-01,2020-09-01 12:09:09 UTC,Chennai,3527500,rajeshree,2020-09-01 14:50:11 UTC,2021-02-15 05:39:11 UTC,research,,https://www.inaturalist.org/observations/58244449,https://static.inaturalist.org/photos/92971597/medium.jpeg,,"",,2,0,false,2,"Sai Nagar 1, Chandrakiran Nagar, Nagpur, Maharashtra 440034, India",21.090447,79.1241799722,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58330395,2020-09-02 11:49:00 AM GMT+05:30,2020-09-02,2020-09-02 06:19:00 UTC,Chennai,3318493,comelygassah,2020-09-02 14:04:49 UTC,2021-02-14 06:50:05 UTC,research,,https://www.inaturalist.org/observations/58330395,https://static.inaturalist.org/photos/93118224/medium.jpg,,"",,2,0,false,2,Makunda Christian High School,24.4342285065,92.3290495947,175,175,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58591555,2020-09-05 2:06:20 PM GMT+05:30,2020-09-05,2020-09-05 08:36:20 UTC,Chennai,3329436,ajaykumarkawale,2020-09-05 12:20:14 UTC,2021-02-28 18:51:37 UTC,research,,https://www.inaturalist.org/observations/58591555,https://static.inaturalist.org/photos/93556320/medium.jpeg,,"",,2,0,false,2,"441901, India",21.0614968755,80.3866286203,138,138,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58815384,2020-09-07 1:01:10 PM GMT+05:30,2020-09-07,2020-09-07 07:31:10 UTC,Kolkata,951127,aniruddha_singhamahapatra,2020-09-07 07:32:39 UTC,2021-02-10 04:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58815384,https://inaturalist-open-data.s3.amazonaws.com/photos/93927315/medium.jpeg,,"",,2,0,false,2,"Kadma, West Bengal 722151, India",22.9887659722,87.00691,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58863542,2020/08/29 9:57 AM IST,2020-08-29,2020-08-29 04:27:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2020-09-07 18:30:08 UTC,2021-08-16 15:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58863542,https://inaturalist-open-data.s3.amazonaws.com/photos/93999933/medium.jpeg,,"",,1,0,false,,"Ghagar, West Bengal 722151, India",22.9756893162,86.9873832529,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58930057,2020-08-25 11:23:18 AM GMT+05:30,2020-08-25,2020-08-25 05:53:18 UTC,Chennai,3291978,jisharajeshharshitha,2020-09-08 07:09:42 UTC,2021-02-13 06:55:10 UTC,research,,https://www.inaturalist.org/observations/58930057,https://static.inaturalist.org/photos/94118116/medium.jpeg,,"",,3,0,false,2,Kolathuvayal,11.9647860716,75.3441330045,1052,1052,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58930060,2020-09-08 12:22:35 PM GMT+05:30,2020-09-08,2020-09-08 06:52:35 UTC,Chennai,3527691,harsha_k_h,2020-09-08 07:10:10 UTC,2021-02-13 06:55:09 UTC,research,,https://www.inaturalist.org/observations/58930060,https://static.inaturalist.org/photos/94118122/medium.jpeg,,"",,2,0,false,2,Parali,10.7976609947,76.5627484024,5577,5577,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
58948651,2020/09/08 2:03 PM UTC,2020-09-08,,UTC,2909659,adityaramakrishnan13,2020-09-08 14:05:45 UTC,2021-07-20 20:10:14 UTC,research,,https://www.inaturalist.org/observations/58948651,https://static.inaturalist.org/photos/94148329/medium.jpg,,"",,3,0,false,,"Kanjikuzhi, Kottayam, Kerala, India",9.5872986,76.5430714,1469,1469,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
59125062,2020-09-10 2:04:52 PM GMT+05:30,2020-09-10,2020-09-10 08:34:52 UTC,Chennai,3301611,alifaizee,2020-09-10 13:44:07 UTC,2021-07-20 20:10:12 UTC,research,,https://www.inaturalist.org/observations/59125062,https://static.inaturalist.org/photos/94450874/medium.jpeg,,"",,3,0,false,2,Kawardha,22.0106091826,81.2359283119,2789,2789,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
59296037,2020-09-12 12:57:09 PM GMT+05:30,2020-09-12,2020-09-12 07:27:09 UTC,Chennai,3077444,clintongassah,2020-09-12 07:34:50 UTC,2021-02-13 10:39:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59296037,https://inaturalist-open-data.s3.amazonaws.com/photos/94736176/medium.jpeg,,"",,2,0,false,2,"Assam 788727, India",24.4258146836,92.3147289455,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
59549158,2020-09-13 4:11:51 PM GMT+05:30,2020-09-13,2020-09-13 10:41:51 UTC,Chennai,3447363,sunnydas,2020-09-14 05:19:15 UTC,2021-02-13 06:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59549158,https://inaturalist-open-data.s3.amazonaws.com/photos/95156415/medium.jpeg,,"",,2,0,false,2,"5, Narengi Tinali, Guwahati, Assam 781171, India",26.1783520278,91.8352240697,132,132,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
59564733,2020/09/14 2:08 PM IST,2020-09-14,2020-09-14 08:38:00 UTC,Chennai,2404072,rajabandi,2020-09-14 12:02:40 UTC,2021-02-13 06:48:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/59564733,https://inaturalist-open-data.s3.amazonaws.com/photos/95183082/medium.jpeg,,"","",2,0,false,,"Karakatta road, Krishna, Andhra Pradesh, India",16.4425349722,80.6888866667,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
59569178,Mon Sep 14 2020 15:05:04 GMT+0530 (GMT+5:30),2020-09-14,2020-09-14 09:35:04 UTC,Chennai,3502391,firoshraja,2020-09-14 13:03:55 UTC,2021-07-20 20:10:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59569178,https://inaturalist-open-data.s3.amazonaws.com/photos/95190421/medium.jpg,,"",,3,0,false,3,"Thrissur, Thrissur, KL, IN",10.54708,76.275405,5,5,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
